update,type,buy,sell
2015-08-24,SJC,35.3,34.75
2015-08-25,PNJ,32.52,32.12
2015-08-25,SJC,35.3,34.75
2015-08-26,PNJ,32.37,31.97
2015-08-26,SJC,35.1,34.5
2015-08-27,PNJ,31.9,31.5
2015-08-27,SJC,34.35,33.85
2015-08-28,PNJ,31.8,31.4
2015-08-28,SJC,34.43,34.0
2015-08-29,PNJ,31.9,31.5
2015-08-29,SJC,34.6,34.05
2015-08-31,PNJ,31.84,31.44
2015-08-31,SJC,34.5,34.05
2015-09-01,PNJ,31.94,31.54
2015-09-01,SJC,34.5,34.15
2015-09-02,PNJ,31.92,31.52
2015-09-02,SJC,34.45,34.15
2015-09-03,PNJ,31.83,31.43
2015-09-03,SJC,34.38,34.08
2015-09-04,PNJ,31.71,31.31
2015-09-04,SJC,34.18,33.9
2015-09-05,PNJ,31.71,31.31
2015-09-05,SJC,34.21,33.89
2015-09-07,PNJ,31.71,31.31
2015-09-07,SJC,34.22,34.03
2015-09-08,PNJ,31.69,31.29
2015-09-08,SJC,34.15,33.88
2015-09-09,PNJ,31.67,31.27
2015-09-09,SJC,34.2,33.92
2015-09-10,PNJ,31.37,30.97
2015-09-10,SJC,34.1,33.9
2015-09-11,PNJ,31.37,30.97
2015-09-11,SJC,34.2,34.0
2015-09-12,PNJ,31.34,30.94
2015-09-12,SJC,34.15,33.93
2015-09-14,PNJ,31.32,30.92
2015-09-14,SJC,34.13,33.93
2015-09-15,PNJ,31.29,30.89
2015-09-15,SJC,34.1,33.88
2015-09-16,PNJ,31.26,30.86
2015-09-16,SJC,34.08,33.85
2015-09-17,PNJ,31.49,31.09
2015-09-17,SJC,34.18,33.98
2015-09-18,PNJ,31.79,31.39
2015-09-18,SJC,34.27,34.05
2015-09-19,PNJ,31.81,31.41
2015-09-19,SJC,34.3,34.08
2015-09-21,PNJ,31.81,31.41
2015-09-21,SJC,34.28,34.06
2015-09-22,PNJ,31.77,31.37
2015-09-22,SJC,34.22,34.0
2015-09-23,PNJ,31.67,31.27
2015-09-23,SJC,34.06,33.83
2015-09-24,PNJ,31.74,31.34
2015-09-24,SJC,34.11,33.9
2015-09-25,PNJ,32.02,31.62
2015-09-25,SJC,34.25,34.03
2015-09-26,PNJ,31.99,31.59
2015-09-26,SJC,34.15,33.9
2015-09-28,PNJ,31.95,31.55
2015-09-28,SJC,34.12,33.91
2015-09-29,PNJ,31.77,31.37
2015-09-29,SJC,33.92,33.7
2015-09-30,PNJ,31.59,31.19
2015-09-30,SJC,33.9,33.67
2015-10-01,PNJ,31.41,31.01
2015-10-01,SJC,33.85,33.62
2015-10-02,PNJ,31.36,30.96
2015-10-02,SJC,33.83,33.61
2015-10-03,PNJ,31.71,31.31
2015-10-03,SJC,33.97,33.72
2015-10-05,PNJ,31.72,31.32
2015-10-05,SJC,33.97,33.74
2015-10-06,PNJ,31.71,31.31
2015-10-06,SJC,33.9,33.68
2015-10-07,PNJ,31.91,31.51
2015-10-07,SJC,33.95,33.73
2015-10-08,PNJ,31.83,31.43
2015-10-08,SJC,33.87,33.65
2015-10-09,PNJ,31.79,31.39
2015-10-09,SJC,33.96,33.74
2015-10-10,PNJ,31.91,31.51
2015-10-10,SJC,33.96,33.74
2015-10-12,PNJ,32.23,31.83
2015-10-12,SJC,34.04,33.81
2015-10-13,PNJ,32.12,31.72
2015-10-13,SJC,34.0,33.78
2015-10-14,PNJ,32.4,32.0
2015-10-14,SJC,34.12,33.9
2015-10-15,PNJ,32.54,32.14
2015-10-15,SJC,34.17,33.94
2015-10-16,PNJ,32.52,32.12
2015-10-16,SJC,34.16,33.93
2015-10-17,PNJ,32.34,31.94
2015-10-17,SJC,34.1,33.86
2015-10-19,PNJ,32.37,31.97
2015-10-19,SJC,34.06,33.84
2015-10-20,PNJ,32.31,31.91
2015-10-20,SJC,33.97,33.75
2015-10-21,PNJ,32.34,31.94
2015-10-21,SJC,33.98,33.76
2015-10-22,PNJ,32.29,31.94
2015-10-22,SJC,33.96,33.74
2015-10-23,PNJ,32.43,32.08
2015-10-23,SJC,34.0,33.78
2015-10-24,PNJ,32.33,31.98
2015-10-24,SJC,33.96,33.71
2015-10-26,PNJ,32.08,31.73
2015-10-26,SJC,33.94,33.72
2015-10-27,PNJ,32.08,31.73
2015-10-27,SJC,33.95,33.73
2015-10-28,PNJ,32.16,31.81
2015-10-28,SJC,33.95,33.73
2015-10-29,PNJ,32.06,31.71
2015-10-29,SJC,33.9,33.67
2015-10-30,PNJ,31.76,31.41
2015-10-30,SJC,33.8,33.57
2015-10-31,PNJ,31.72,31.37
2015-10-31,SJC,33.78,33.55
2015-11-02,PNJ,31.6,31.25
2015-11-02,SJC,33.79,33.57
2015-11-03,PNJ,31.45,31.1
2015-11-03,SJC,33.75,33.53
2015-11-04,PNJ,31.2,30.85
2015-11-04,SJC,33.68,33.45
2015-11-05,PNJ,30.95,30.65
2015-11-05,SJC,33.48,33.25
2015-11-06,PNJ,30.97,30.62
2015-11-06,SJC,33.45,33.22
2015-11-07,PNJ,30.65,30.3
2015-11-07,SJC,33.38,33.15
2015-11-09,PNJ,30.87,30.52
2015-11-09,SJC,33.48,33.26
2015-11-10,PNJ,30.85,30.5
2015-11-10,SJC,33.47,33.25
2015-11-11,PNJ,30.85,30.5
2015-11-11,SJC,33.46,33.24
2015-11-12,PNJ,30.8,30.45
2015-11-12,SJC,33.45,33.23
2015-11-13,PNJ,30.72,30.37
2015-11-13,SJC,33.4,33.18
2015-11-14,PNJ,30.69,30.34
2015-11-14,SJC,33.36,33.14
2015-11-16,PNJ,30.9,30.55
2015-11-16,SJC,33.52,33.29
2015-11-17,PNJ,30.71,30.36
2015-11-17,SJC,33.45,33.22
2015-11-18,PNJ,30.45,30.1
2015-11-18,SJC,33.31,33.08
2015-11-19,PNJ,30.6,30.25
2015-11-19,SJC,33.38,33.15
2015-11-20,PNJ,30.65,30.3
2015-11-20,SJC,33.43,33.2
2015-11-21,PNJ,30.6,30.25
2015-11-21,SJC,33.4,33.17
2015-11-23,PNJ,30.6,30.25
2015-11-23,SJC,33.37,33.13
2015-11-24,PNJ,30.46,30.11
2015-11-24,SJC,33.31,33.07
2015-11-25,PNJ,30.5,30.15
2015-11-25,SJC,33.33,33.09
2015-11-26,PNJ,30.36,30.01
2015-11-26,SJC,33.3,33.06
2015-11-27,PNJ,30.31,29.96
2015-11-27,SJC,33.3,33.06
2015-11-28,PNJ,30.15,29.8
2015-11-28,SJC,33.21,32.94
2015-11-30,PNJ,30.12,29.77
2015-11-30,SJC,33.18,32.94
2015-12-01,PNJ,30.17,29.82
2015-12-01,SJC,33.19,33.92
2015-12-02,PNJ,30.19,29.84
2015-12-02,SJC,33.14,32.9
2015-12-03,PNJ,29.86,29.51
2015-12-03,SJC,32.96,32.72
2015-12-04,PNJ,30.07,29.72
2015-12-04,SJC,33.02,32.78
2015-12-05,PNJ,30.48,30.13
2015-12-05,SJC,33.22,32.98
2015-12-07,PNJ,30.54,30.19
2015-12-07,SJC,33.24,32.99
2015-12-08,PNJ,30.43,30.08
2015-12-08,SJC,33.2,32.95
2015-12-09,PNJ,30.52,30.17
2015-12-09,SJC,33.25,33.0
2015-12-10,PNJ,30.44,30.09
2015-12-10,SJC,33.22,32.97
2015-12-11,PNJ,30.44,30.09
2015-12-11,SJC,33.2,32.95
2015-12-12,PNJ,30.4,30.05
2015-12-12,SJC,33.19,32.94
2015-12-14,PNJ,30.47,30.12
2015-12-14,SJC,33.17,32.92
2015-12-15,PNJ,30.25,29.9
2015-12-15,SJC,33.1,32.85
2015-12-16,PNJ,30.22,29.87
2015-12-16,SJC,33.08,32.83
2015-12-17,PNJ,30.33,29.98
2015-12-17,SJC,33.14,32.89
2015-12-18,PNJ,30.14,29.79
2015-12-18,SJC,32.99,32.71
2015-12-19,PNJ,30.35,30.0
2015-12-19,SJC,33.05,32.8
2015-12-21,PNJ,30.44,30.09
2015-12-21,SJC,33.08,32.81
2015-12-22,PNJ,30.5,30.15
2015-12-22,SJC,33.09,32.82
2015-12-23,PNJ,30.51,30.16
2015-12-23,SJC,33.07,32.8
2015-12-24,PNJ,30.42,30.07
2015-12-24,SJC,33.08,32.8
2015-12-25,PNJ,30.52,30.17
2015-12-25,SJC,33.09,32.81
2015-12-26,PNJ,30.54,30.19
2015-12-26,SJC,33.08,32.8
2015-12-28,PNJ,30.54,30.19
2015-12-28,SJC,33.08,32.8
2015-12-29,PNJ,30.34,29.99
2015-12-29,SJC,32.95,32.59
2015-12-30,PNJ,30.34,29.99
2015-12-30,SJC,32.86,32.44
2015-12-31,PNJ,30.34,29.99
2015-12-31,SJC,32.8,32.42
2016-01-01,PNJ,30.25,29.9
2016-01-01,SJC,32.9,32.45
2016-01-02,PNJ,30.25,29.9
2016-01-02,SJC,32.9,32.45
2016-01-04,PNJ,30.4,30.05
2016-01-04,SJC,32.92,32.67
2016-01-05,PNJ,30.47,30.12
2016-01-05,SJC,32.95,32.67
2016-01-06,PNJ,30.56,30.21
2016-01-06,SJC,32.9,32.62
2016-01-07,PNJ,30.8,30.45
2016-01-07,SJC,33.02,32.74
2016-01-08,PNJ,30.87,30.52
2016-01-08,SJC,33.1,32.8
2016-01-09,PNJ,30.85,30.5
2016-01-09,SJC,33.12,32.82
2016-01-11,PNJ,30.98,30.63
2016-01-11,SJC,33.17,32.87
2016-01-12,PNJ,30.9,30.55
2016-01-12,SJC,33.1,32.8
2016-01-13,PNJ,30.73,30.38
2016-01-13,SJC,32.97,32.71
2016-01-14,PNJ,30.8,30.4
2016-01-14,SJC,32.99,32.73
2016-01-15,PNJ,30.55,30.15
2016-01-15,SJC,32.88,32.62
2016-01-16,PNJ,30.68,30.28
2016-01-16,SJC,32.92,32.66
2016-01-18,PNJ,30.74,30.34
2016-01-18,SJC,32.94,32.68
2016-01-19,PNJ,30.7,30.3
2016-01-19,SJC,32.86,32.6
2016-01-20,PNJ,30.75,30.35
2016-01-20,SJC,32.87,32.75
2016-01-21,PNJ,30.9,30.5
2016-01-21,SJC,32.9,32.64
2016-01-22,PNJ,30.89,30.49
2016-01-22,SJC,32.9,32.64
2016-01-23,PNJ,30.88,30.48
2016-01-23,SJC,32.91,32.64
2016-01-25,PNJ,30.88,30.48
2016-01-25,SJC,32.91,32.64
2016-01-26,PNJ,30.96,30.56
2016-01-26,SJC,32.92,32.66
2016-01-27,PNJ,31.12,30.72
2016-01-27,SJC,32.98,32.71
2016-01-28,PNJ,31.17,30.77
2016-01-28,SJC,32.98,32.72
2016-01-29,PNJ,31.13,30.73
2016-01-29,SJC,32.91,32.66
2016-01-30,PNJ,31.15,30.75
2016-01-30,SJC,32.9,32.63
2016-02-01,PNJ,31.18,30.78
2016-02-01,SJC,32.98,32.69
2016-02-02,PNJ,31.3,30.9
2016-02-02,SJC,33.0,32.73
2016-02-03,PNJ,31.44,31.04
2016-02-03,SJC,33.05,32.89
2016-02-04,PNJ,31.76,31.36
2016-02-04,SJC,33.2,32.93
2016-02-05,PNJ,32.05,31.65
2016-02-05,SJC,33.44,33.14
2016-02-06,PNJ,32.57,32.17
2016-02-06,SJC,33.44,33.14
2016-02-11,PNJ,33.3,32.9
2016-02-11,SJC,33.44,33.14
2016-02-12,PNJ,33.9,33.4
2016-02-12,SJC,34.4,33.5
2016-02-13,PNJ,33.9,33.4
2016-02-13,SJC,34.4,33.5
2016-02-15,PNJ,33.8,33.4
2016-02-15,SJC,34.4,33.65
2016-02-16,PNJ,33.21,32.81
2016-02-16,SJC,33.8,33.45
2016-02-17,PNJ,33.0,32.6
2016-02-17,SJC,33.8,33.45
2016-02-18,PNJ,32.95,32.55
2016-02-18,SJC,33.5,33.15
2016-02-19,PNJ,33.27,32.87
2016-02-19,SJC,33.75,33.4
2016-02-20,PNJ,33.3,32.9
2016-02-20,SJC,33.65,33.35
2016-02-22,PNJ,33.3,32.9
2016-02-22,SJC,33.6,33.35
2016-02-23,PNJ,33.2,32.8
2016-02-23,SJC,33.52,33.27
2016-02-24,PNJ,33.4,33.0
2016-02-24,SJC,33.66,33.4
2016-02-25,PNJ,33.7,33.3
2016-02-25,SJC,33.72,33.45
2016-02-26,PNJ,33.7,33.3
2016-02-26,SJC,33.67,33.4
2016-02-27,PNJ,33.45,33.05
2016-02-27,SJC,33.56,33.31
2016-02-29,PNJ,33.45,33.05
2016-02-29,SJC,33.59,33.34
2016-03-01,PNJ,33.6,33.2
2016-03-01,SJC,33.67,33.39
2016-03-02,PNJ,33.5,33.1
2016-03-02,SJC,33.58,33.32
2016-03-03,PNJ,33.55,33.15
2016-03-03,SJC,33.61,33.36
2016-03-04,PNJ,34.05,33.6
2016-03-04,SJC,34.1,33.85
2016-03-05,PNJ,33.98,33.53
2016-03-05,SJC,34.0,33.75
2016-03-07,PNJ,34.05,33.6
2016-03-07,SJC,34.1,33.85
2016-03-08,PNJ,34.09,33.64
2016-03-08,SJC,34.18,33.93
2016-03-09,PNJ,33.95,33.45
2016-03-09,SJC,34.03,33.78
2016-03-10,PNJ,33.86,33.41
2016-03-10,SJC,33.88,33.63
2016-03-11,PNJ,34.2,33.75
2016-03-11,SJC,34.26,33.97
2016-03-12,PNJ,33.95,33.5
2016-03-12,SJC,34.0,33.75
2016-03-14,PNJ,33.92,33.5
2016-03-14,SJC,33.96,33.7
2016-03-15,PNJ,33.7,33.25
2016-03-15,SJC,33.75,33.5
2016-03-16,PNJ,33.7,33.25
2016-03-16,SJC,33.74,33.46
2016-03-17,PNJ,33.89,33.44
2016-03-17,SJC,33.94,33.67
2016-03-18,PNJ,33.89,33.44
2016-03-18,SJC,33.95,33.69
2016-03-19,PNJ,33.85,33.4
2016-03-19,SJC,33.9,33.65
2016-03-21,PNJ,33.79,33.34
2016-03-21,SJC,33.88,33.64
2016-03-22,PNJ,33.77,33.32
2016-03-22,SJC,33.82,33.59
2016-03-23,PNJ,33.66,33.21
2016-03-23,SJC,33.71,33.46
2016-03-24,PNJ,33.38,32.93
2016-03-24,SJC,33.49,33.24
2016-03-25,PNJ,33.36,32.94
2016-03-25,SJC,33.46,33.21
2016-03-26,PNJ,33.34,32.94
2016-03-26,SJC,33.43,33.18
2016-03-28,PNJ,33.2,32.8
2016-03-28,SJC,33.36,33.11
2016-03-29,PNJ,33.19,32.79
2016-03-29,SJC,33.32,33.07
2016-03-30,PNJ,33.39,32.99
2016-03-30,SJC,33.48,33.23
2016-03-31,PNJ,33.18,32.78
2016-03-31,SJC,33.32,33.07
2016-04-01,PNJ,33.23,32.83
2016-04-01,SJC,33.34,33.09
2016-04-02,PNJ,33.14,32.74
2016-04-02,SJC,33.28,33.03
2016-04-04,PNJ,33.16,32.76
2016-04-04,SJC,33.28,33.03
2016-04-05,PNJ,33.21,32.81
2016-04-05,SJC,33.34,33.09
2016-04-06,PNJ,33.16,32.76
2016-04-06,SJC,33.28,33.03
2016-04-07,PNJ,33.25,32.85
2016-04-07,SJC,33.34,33.08
2016-04-08,PNJ,33.27,32.92
2016-04-08,SJC,33.34,33.09
2016-04-09,PNJ,33.2,32.85
2016-04-09,SJC,33.3,33.05
2016-04-11,PNJ,33.48,33.08
2016-04-11,SJC,33.5,33.25
2016-04-12,PNJ,33.6,33.2
2016-04-12,SJC,33.63,33.38
2016-04-13,PNJ,33.55,33.15
2016-04-13,SJC,33.57,33.32
2016-04-14,PNJ,33.4,33.0
2016-04-14,SJC,33.45,33.2
2016-04-15,PNJ,33.25,32.85
2016-04-15,SJC,33.3,33.05
2016-04-16,PNJ,33.36,32.96
2016-04-16,SJC,33.4,33.15
2016-04-18,PNJ,33.37,32.97
2016-04-18,SJC,33.4,33.15
2016-04-19,PNJ,33.41,33.01
2016-04-19,SJC,33.42,33.17
2016-04-20,PNJ,33.49,33.09
2016-04-20,SJC,33.5,33.25
2016-04-21,PNJ,33.5,33.1
2016-04-21,SJC,33.54,33.31
2016-04-22,PNJ,33.45,33.05
2016-04-22,SJC,33.47,33.22
2016-04-23,PNJ,33.42,33.02
2016-04-23,SJC,33.46,33.21
2016-04-25,PNJ,33.32,32.92
2016-04-25,SJC,33.36,33.11
2016-04-26,PNJ,33.34,32.94
2016-04-26,SJC,33.36,33.11
2016-04-27,PNJ,33.37,32.97
2016-04-27,SJC,33.39,33.15
2016-04-28,PNJ,33.52,33.12
2016-04-28,SJC,33.54,33.28
2016-04-29,PNJ,33.89,33.49
2016-04-29,SJC,33.9,33.69
2016-04-30,PNJ,34.25,33.75
2016-04-30,SJC,34.3,33.95
2016-05-02,PNJ,34.32,33.92
2016-05-02,SJC,34.35,33.95
2016-05-03,PNJ,34.32,33.92
2016-05-03,SJC,34.35,33.95
2016-05-04,PNJ,34.23,33.83
2016-05-04,SJC,34.25,33.97
2016-05-05,PNJ,33.99,33.59
2016-05-05,SJC,34.0,33.8
2016-05-06,PNJ,34.04,33.64
2016-05-06,SJC,34.05,33.84
2016-05-07,PNJ,34.23,33.83
2016-05-07,SJC,34.24,34.0
2016-05-09,PNJ,34.19,33.79
2016-05-09,SJC,34.2,33.95
2016-05-10,PNJ,34.85,33.49
2016-05-10,SJC,33.9,33.68
2016-05-11,PNJ,34.04,33.64
2016-05-11,SJC,34.05,33.83
2016-05-12,PNJ,34.09,33.69
2016-05-12,SJC,34.1,33.88
2016-05-13,PNJ,34.13,33.73
2016-05-13,SJC,34.14,33.94
2016-05-14,PNJ,34.11,33.71
2016-05-14,SJC,34.12,33.92
2016-05-16,PNJ,34.23,33.83
2016-05-16,SJC,34.24,34.01
2016-05-17,PNJ,34.24,33.84
2016-05-17,SJC,34.25,34.02
2016-05-18,PNJ,34.29,33.89
2016-05-18,SJC,34.3,34.07
2016-05-19,PNJ,34.03,33.63
2016-05-19,SJC,34.04,33.83
2016-05-20,PNJ,34.0,33.6
2016-05-20,SJC,34.01,33.78
2016-05-21,PNJ,33.99,33.59
2016-05-21,SJC,34.0,33.77
2016-05-23,PNJ,33.96,33.56
2016-05-23,SJC,33.98,33.74
2016-05-24,PNJ,33.86,33.46
2016-05-24,SJC,33.87,33.64
2016-05-25,PNJ,33.58,33.18
2016-05-25,SJC,33.6,33.33
2016-05-26,PNJ,33.52,33.12
2016-05-26,SJC,33.54,33.29
2016-05-27,PNJ,33.44,33.04
2016-05-27,SJC,33.46,33.21
2016-05-28,PNJ,33.4,33.0
2016-05-28,SJC,33.42,33.17
2016-05-30,PNJ,33.32,32.92
2016-05-30,SJC,33.35,33.09
2016-05-31,PNJ,33.36,32.96
2016-05-31,SJC,33.39,33.14
2016-06-01,PNJ,33.43,33.03
2016-06-01,SJC,33.46,33.21
2016-06-02,PNJ,33.4,33.0
2016-06-02,SJC,33.5,33.25
2016-06-03,PNJ,33.36,32.96
2016-06-03,SJC,33.4,33.16
2016-06-04,PNJ,33.68,33.28
2016-06-04,SJC,33.7,33.45
2016-06-06,PNJ,33.63,33.23
2016-06-06,SJC,33.67,33.42
2016-06-07,PNJ,33.65,33.25
2016-06-07,SJC,33.69,33.44
2016-06-08,PNJ,33.64,33.24
2016-06-08,SJC,33.67,33.43
2016-06-09,PNJ,33.83,33.43
2016-06-09,SJC,33.85,33.61
2016-06-10,PNJ,33.94,33.54
2016-06-10,SJC,33.95,33.7
2016-06-11,PNJ,34.06,33.66
2016-06-11,SJC,34.08,33.83
2016-06-13,PNJ,34.27,33.87
2016-06-13,SJC,34.28,34.02
2016-06-14,PNJ,34.27,33.87
2016-06-14,SJC,34.28,34.02
2016-06-15,PNJ,34.33,33.93
2016-06-15,SJC,34.34,34.09
2016-06-16,PNJ,35.04,34.64
2016-06-16,SJC,35.05,34.8
2016-06-17,PNJ,34.4,34.0
2016-06-17,SJC,34.41,34.09
2016-06-18,PNJ,34.78,34.38
2016-06-18,SJC,34.8,34.5
2016-06-20,PNJ,34.49,34.09
2016-06-20,SJC,34.5,34.2
2016-06-21,PNJ,34.58,34.18
2016-06-21,SJC,34.59,34.29
2016-06-22,PNJ,34.18,33.78
2016-06-22,SJC,34.2,33.95
2016-06-23,PNJ,34.1,33.7
2016-06-23,SJC,34.11,33.81
2016-06-24,PNJ,35.85,35.05
2016-06-24,SJC,35.86,35.36
2016-06-25,PNJ,35.14,34.44
2016-06-25,SJC,35.15,34.65
2016-06-27,PNJ,35.44,34.84
2016-06-27,SJC,35.45,34.95
2016-06-28,PNJ,35.29,34.69
2016-06-28,SJC,35.3,34.9
2016-06-29,PNJ,35.26,34.81
2016-06-29,SJC,35.27,35.02
2016-06-30,PNJ,35.23,34.83
2016-06-30,SJC,35.24,34.99
2016-07-01,PNJ,35.58,35.18
2016-07-01,SJC,35.59,35.34
2016-07-02,PNJ,35.78,35.38
2016-07-02,SJC,35.79,35.49
2016-07-04,PNJ,36.64,35.94
2016-07-04,SJC,37.0,36.45
2016-07-05,PNJ,36.8,36.2
2016-07-05,SJC,37.0,36.5
2016-07-06,PNJ,37.7,36.8
2016-07-06,SJC,39.8,38.6
2016-07-07,PNJ,37.7,36.8
2016-07-07,SJC,39.8,38.6
2016-07-08,PNJ,37.05,36.25
2016-07-08,SJC,37.3,36.6
2016-07-09,PNJ,37.29,36.49
2016-07-09,SJC,37.7,36.9
2016-07-11,PNJ,37.29,36.65
2016-07-11,SJC,37.85,37.15
2016-07-12,PNJ,36.95,36.35
2016-07-12,SJC,37.4,37.8
2016-07-13,PNJ,36.6,36.0
2016-07-13,SJC,37.15,36.75
2016-07-14,PNJ,36.55,35.95
2016-07-14,SJC,37.15,36.75
2016-07-15,PNJ,36.2,35.7
2016-07-15,SJC,36.9,36.52
2016-07-16,PNJ,36.3,35.75
2016-07-16,SJC,37.05,36.7
2016-07-18,PNJ,36.3,35.75
2016-07-18,SJC,37.1,36.75
2016-07-19,PNJ,36.15,35.65
2016-07-19,SJC,36.85,36.5
2016-07-20,PNJ,36.19,35.69
2016-07-20,SJC,36.8,36.47
2016-07-21,PNJ,35.9,35.5
2016-07-21,SJC,36.64,36.36
2016-07-22,PNJ,36.16,35.76
2016-07-22,SJC,36.8,36.54
2016-07-23,PNJ,35.99,35.59
2016-07-23,SJC,36.65,36.39
2016-07-25,PNJ,35.85,35.45
2016-07-25,SJC,36.53,36.28
2016-07-26,PNJ,35.9,35.5
2016-07-26,SJC,36.56,36.32
2016-07-27,PNJ,35.85,35.45
2016-07-27,SJC,36.52,36.27
2016-07-28,PNJ,36.1,35.7
2016-07-28,SJC,36.72,36.47
2016-07-29,PNJ,36.15,35.75
2016-07-29,SJC,36.72,36.47
2016-07-30,PNJ,36.35,35.95
2016-07-30,SJC,36.82,36.57
2016-08-01,PNJ,36.4,36.0
2016-08-01,SJC,36.74,36.49
2016-08-02,PNJ,36.65,36.25
2016-08-02,SJC,36.86,36.61
2016-08-03,PNJ,36.8,36.4
2016-08-03,SJC,36.99,36.74
2016-08-04,PNJ,36.65,36.25
2016-08-04,SJC,36.89,36.64
2016-08-05,PNJ,36.8,36.4
2016-08-05,SJC,36.99,36.74
2016-08-06,PNJ,36.45,36.05
2016-08-06,SJC,36.6,36.35
2016-08-08,PNJ,36.45,36.05
2016-08-08,SJC,36.63,36.38
2016-08-09,PNJ,36.4,36.0
2016-08-09,SJC,36.62,36.4
2016-08-10,PNJ,36.55,36.15
2016-08-10,SJC,36.82,36.6
2016-08-11,PNJ,36.5,36.1
2016-08-11,SJC,36.7,36.5
2016-08-12,PNJ,36.45,36.05
2016-08-12,SJC,36.68,36.47
2016-08-13,PNJ,36.4,36.0
2016-08-13,SJC,36.65,36.4
2016-08-15,PNJ,36.4,36.0
2016-08-15,SJC,36.72,36.51
2016-08-16,PNJ,36.5,36.1
2016-08-16,SJC,36.8,36.59
2016-08-17,PNJ,36.5,36.1
2016-08-17,SJC,36.78,36.58
2016-08-18,PNJ,36.5,36.1
2016-08-18,SJC,36.8,36.58
2016-08-19,PNJ,36.5,36.1
2016-08-19,SJC,36.72,36.51
2016-08-20,PNJ,36.5,36.1
2016-08-20,SJC,36.72,36.51
2016-08-22,PNJ,36.4,36.0
2016-08-22,SJC,36.59,36.38
2016-08-23,PNJ,36.4,36.0
2016-08-23,SJC,36.67,36.47
2016-08-24,PNJ,36.4,36.0
2016-08-24,SJC,36.65,36.45
2016-08-25,PNJ,36.15,35.75
2016-08-25,SJC,36.54,36.33
2016-08-26,PNJ,36.2,35.8
2016-08-26,SJC,36.55,36.35
2016-08-27,PNJ,36.1,35.7
2016-08-27,SJC,36.55,36.35
2016-08-29,PNJ,36.1,35.7
2016-08-29,SJC,36.5,36.29
2016-08-30,PNJ,36.15,35.75
2016-08-30,SJC,36.53,36.32
2016-08-31,PNJ,36.02,35.62
2016-08-31,SJC,36.45,36.24
2016-09-01,PNJ,35.9,35.5
2016-09-01,SJC,36.3,36.09
2016-09-02,PNJ,35.95,35.55
2016-09-02,SJC,36.3,36.05
2016-09-03,PNJ,36.0,35.6
2016-09-03,SJC,36.5,36.25
2016-09-05,PNJ,36.05,35.65
2016-09-05,SJC,36.38,36.18
2016-09-06,PNJ,36.05,35.65
2016-09-06,SJC,36.39,36.19
2016-09-07,PNJ,36.5,36.1
2016-09-07,SJC,36.68,36.43
2016-09-08,PNJ,36.45,36.05
2016-09-08,SJC,36.55,36.35
2016-09-09,PNJ,36.35,35.95
2016-09-09,SJC,36.46,36.26
2016-09-10,PNJ,36.2,35.9
2016-09-10,SJC,36.34,36.1
2016-09-12,PNJ,36.2,35.8
2016-09-12,SJC,36.34,36.14
2016-09-13,PNJ,36.3,35.9
2016-09-13,SJC,36.35,36.15
2016-09-14,PNJ,36.15,35.75
2016-09-14,SJC,36.28,36.07
2016-09-15,PNJ,36.1,35.7
2016-09-15,SJC,36.3,36.1
2016-09-16,PNJ,36.08,35.68
2016-09-16,SJC,36.21,36.01
2016-09-17,PNJ,36.0,35.6
2016-09-17,SJC,36.2,36.0
2016-09-19,PNJ,36.0,35.6
2016-09-19,SJC,36.24,36.03
2016-09-20,PNJ,36.02,35.62
2016-09-20,SJC,36.28,36.07
2016-09-21,PNJ,36.02,35.62
2016-09-21,SJC,36.31,36.1
2016-09-22,PNJ,36.3,35.9
2016-09-22,SJC,36.4,36.18
2016-09-23,PNJ,36.35,35.95
2016-09-23,SJC,36.41,36.2
2016-09-24,PNJ,36.3,35.9
2016-09-24,SJC,36.38,36.15
2016-09-26,PNJ,36.3,35.9
2016-09-26,SJC,36.35,36.14
2016-09-27,PNJ,36.2,35.8
2016-09-27,SJC,36.3,36.1
2016-09-28,PNJ,36.12,35.72
2016-09-28,SJC,36.16,35.96
2016-09-29,PNJ,36.1,35.7
2016-09-29,SJC,36.16,35.96
2016-09-30,PNJ,36.1,35.7
2016-09-30,SJC,36.18,35.98
2016-10-01,PNJ,36.1,35.7
2016-10-01,SJC,36.2,36.0
2016-10-03,PNJ,36.15,35.75
2016-10-03,SJC,36.17,35.97
2016-10-04,PNJ,35.99,35.59
2016-10-04,SJC,36.08,35.88
2016-10-05,PNJ,34.99,34.59
2016-10-05,SJC,35.59,35.38
2016-10-06,PNJ,34.95,34.55
2016-10-06,SJC,35.5,35.28
2016-10-07,PNJ,34.8,34.4
2016-10-07,SJC,35.5,35.27
2016-10-08,PNJ,34.8,34.4
2016-10-08,SJC,35.53,35.3
2016-10-10,PNJ,34.94,34.54
2016-10-10,SJC,35.77,354.3
2016-10-11,PNJ,34.9,34.5
2016-10-11,SJC,35.76,35.54
2016-10-12,PNJ,34.85,34.45
2016-10-12,SJC,35.68,35.46
2016-10-13,PNJ,34.85,34.45
2016-10-13,SJC,35.68,35.46
2016-10-14,PNJ,34.85,34.45
2016-10-14,SJC,35.65,35.43
2016-10-15,PNJ,34.8,34.4
2016-10-15,SJC,35.65,35.43
2016-10-17,PNJ,34.76,34.36
2016-10-17,SJC,35.66,35.45
2016-10-18,PNJ,34.85,34.45
2016-10-18,SJC,35.7,35.49
